interview__key	interview__id	date	time	action	originator	role	responsible__name	responsible__role
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	02:17:36	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:01:10	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:01:10	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:07:16	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:07:31	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:12:21	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:12:24	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:19:59	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:20:00	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	04:20:09	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-26	22:05:52	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	05:02:10	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	05:02:10	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	05:03:55	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	05:03:57	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	05:04:04	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-27	22:11:40	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:07:34	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:07:34	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:10:19	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:10:57	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:13:10	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:13:42	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:15:36	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:15:37	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:17:21	5	Sup110	2	any headquarters	3
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-28	01:17:21	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-29	23:25:56	8	HQ1	3	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-30	03:46:11	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-03-30	03:46:21	7	Sup110	2	Int111	1
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-01	03:02:51	3	Int111	1	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-03	22:06:51	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-03	22:06:51	17	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-03	22:08:10	5	Sup110	2	any headquarters	3
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-03	22:08:10	18	Sup110	2	Sup110	2
48-55-39-19	371f41a09bce401bb6920f3cb438b37f	2026-04-06	21:33:31	6	HQ1	3		
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-24	01:04:36	12	ms_sup110	1	ms_sup110	1
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-24	01:04:36	0	ms_sup110	1	ms_sup01	2
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-24	01:04:36	20	ms_sup110	1	ms_sup110	1
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-24	01:04:36	1	ms_sup110	1	ms_sup110	1
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-24	01:09:58	3	ms_sup110	1	ms_sup01	2
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-03-31	05:04:46	7	HQ1	3	ms_sup110	1
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-04-03	22:03:33	3	ms_sup110	1	ms_sup01	2
64-61-81-19	63c131e8356346d3aba53b10082e0dea	2026-04-06	23:21:14	6	HQ1	3		
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	21:54:47	12	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	21:54:47	0	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	21:54:48	20	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	21:54:47	1	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:06:45	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:07:26	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:10:21	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:29:36	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:30:20	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:31:39	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:41:29	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-17	22:50:37	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	02:47:23	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	03:10:54	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	03:41:38	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	05:04:37	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	05:50:15	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	05:56:06	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	05:56:54	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:09:28	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:20:41	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:25:42	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:28:01	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:28:15	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:33:52	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	06:34:28	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	09:07:38	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	09:11:07	3	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	20:41:30	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	20:50:00	5	Sup420	2	any headquarters	3
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	20:50:00	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-18	21:32:51	16	HQ4	3	HQ4	3
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:30:06	8	HQ4	3	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:46:18	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:49:34	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:50:18	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:53:25	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:54:54	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:58:31	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	02:58:31	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	03:03:58	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	03:05:18	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	03:06:47	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	03:08:04	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	03:09:09	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	06:17:12	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	06:19:04	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	06:19:10	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	06:21:59	7	Sup420	2	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	06:22:00	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	22:06:10	16	Int421	1	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	22:17:30	3	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	22:24:17	16	HQ4	3	HQ4	3
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	22:35:39	7	HQ4	3	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:34:16	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:43:17	3	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:35:53	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:35:53	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:36:54	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:36:55	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:39:31	7	Sup420	2	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-19	23:39:31	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	00:11:55	3	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	00:10:59	5	Sup420	2	any headquarters	3
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	00:10:59	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	01:22:39	8	HQ4	3	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	01:45:47	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	01:46:56	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	01:46:56	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	01:47:28	7	Sup420	2	Int421	1
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	21:43:03	3	Int421	1	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:07:49	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:07:49	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:08:57	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:08:57	17	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:10:10	5	Sup420	2	any headquarters	3
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-20	22:10:10	18	Sup420	2	Sup420	2
70-23-85-74	6929cffee1754a31b8e85297bab97df0	2026-03-21	01:51:35	6	HQ4	3		
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	19:51:01	12	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	19:51:01	0	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	19:51:02	20	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	19:51:01	1	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	20:03:15	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	21:38:44	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	21:44:56	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:13:28	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:14:44	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:17:33	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:22:25	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:40:09	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:53:56	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	22:58:48	3	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	23:06:48	4	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	23:08:41	3	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	23:04:18	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-19	23:05:12	7	Sup420	2	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	03:35:19	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	04:24:00	3	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	06:32:57	4	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	06:36:48	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	06:38:04	16	Int422	1	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	06:39:42	3	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:16:04	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:16:04	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:27:23	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:27:24	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:28:41	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:28:49	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:33:06	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:33:07	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:34:17	5	Sup420	2	any headquarters	3
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	07:34:17	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	08:36:31	8	HQ4	3	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	09:16:12	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	20:47:17	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	20:47:17	17	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	20:49:04	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	20:50:27	7	Sup420	2	Int422	1
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	21:33:04	3	Int422	1	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	21:34:28	5	Sup420	2	any headquarters	3
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-20	21:34:28	18	Sup420	2	Sup420	2
36-06-67-22	a3ad2eb525a9457cacf5d4bf2aee8470	2026-03-21	01:56:39	6	HQ4	3		
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	19:43:00	12	ms_sup210	1	ms_sup210	1
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	19:43:00	0	ms_sup210	1	ms_sup01	2
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	19:43:01	20	ms_sup210	1	ms_sup210	1
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	19:43:00	1	ms_sup210	1	ms_sup210	1
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	19:57:32	3	ms_sup210	1	ms_sup01	2
29-40-19-83	b0d9019e89ad4d9b9bd5c2657c8d7bac	2026-04-09	22:09:45	6	HQ2	3		
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	01:20:48	12	ms_sup420	1	ms_sup420	1
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	01:20:48	0	ms_sup420	1	ms_sup01	2
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	01:20:49	20	ms_sup420	1	ms_sup420	1
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	01:20:48	1	ms_sup420	1	ms_sup420	1
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	01:23:27	3	ms_sup420	1	ms_sup01	2
46-47-17-69	ba331f64bdab400ea3f0c79c39fd5c32	2026-03-27	03:50:15	6	HQ4	3		
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-25	21:16:20	12	Int113	1	Int113	1
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-25	21:16:20	0	Int113	1	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-25	21:16:21	20	Int113	1	Int113	1
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-25	21:16:20	1	Int113	1	Int113	1
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	03:02:37	3	Int113	1	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:14:39	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:27:02	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:33:45	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:36:18	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:36:20	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-27	04:41:37	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:20:41	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:26:29	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:43:47	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:49:02	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:49:03	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-03-31	03:49:10	7	Sup110	2	Int113	1
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-02	07:28:09	3	Int113	1	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-06	01:04:26	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-06	01:04:26	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-06	01:11:18	5	Sup110	2	any headquarters	3
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-06	01:11:18	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	03:38:38	8	HQ1	3	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	04:29:15	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	04:29:18	7	Sup110	2	Int113	1
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:04:57	3	Int113	1	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:00:17	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:00:17	17	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:02:26	5	Sup110	2	any headquarters	3
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:02:26	18	Sup110	2	Sup110	2
00-36-36-80	c110aaf4c298480fb842ac7493e87c45	2026-04-07	05:13:32	6	HQ1	3		
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	21:12:02	12	Int111	1	Int111	1
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	21:12:02	0	Int111	1	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	21:12:04	20	Int111	1	Int111	1
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	21:12:02	1	Int111	1	Int111	1
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	22:37:30	3	Int111	1	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-22	23:25:18	4	Int111	1	Int111	1
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-23	00:43:54	3	Int111	1	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-28	03:02:16	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:27:20	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:27:20	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:32:58	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:33:09	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:34:16	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:34:18	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:43:01	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:43:01	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:51:37	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:51:37	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	01:55:18	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	03:22:03	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	03:26:18	7	Sup110	2	Int111	1
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	03:26:18	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	03:26:23	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	20:02:05	3	Int111	1	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:22:09	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:22:09	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:25:43	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:25:46	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:29:13	18	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:29:13	17	Sup110	2	Sup110	2
92-69-42-63	c5f81667eb8844f6babad4ab66451f15	2026-04-29	23:34:12	5	Sup110	2	any headquarters	3
