interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	113022098			amount_food_purchase	15	2026-03-20	00:21:42	Int711	1	1500 for 1 kg so 2kg is 3000
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	1			purchase_amount_asset	21	2026-03-20	00:23:42	HQ6	3	question mo answer blo interviewer ia e stret nm
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	551159002			purchase_amount_asset	22	2026-03-20	00:25:45	HQ6	3	interviewer emi correct
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	loan_roster	0			loan_rate	24	2026-03-20	00:31:04	HQ4	3	plis givim interest rate ?
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	111009099			quantity_consume	23	2026-03-20	00:34:06	HQ6	3	sorry my mistake
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	loan_roster	0			duration_loan	25	2026-03-20	00:36:39	HQ4	3	kivim number blo years weh hemi start pem loan ia kasem last payment weh hemi mkm .spos e less than 1 year putum 0 .
71-22-62-90	471701673ba441ebba6cf1ad939caed6					use_any_energySource	24	2026-03-20	00:38:12	HQ6	3	sorry question D5111
71-22-62-90	471701673ba441ebba6cf1ad939caed6					@@RejectedByHeadquarter	25	2026-03-20	00:39:54	HQ6	3	tlm int622 correctm few mistakes weh me flagm ia afta sentm kmbk lo u blo bai me save approvm
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	loan_roster	0			loan_security	26	2026-03-20	00:40:29	HQ4	3	please check answer
71-22-62-90	471701673ba441ebba6cf1ad939caed6					@@RejectedBySupervisor	26	2026-03-20	00:42:48	Sup620	2	"Hq I rejectem jekem ol comment blo headquarter "
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	dairy_unit_roster	1	114035001	11	dairy_unit_wgt	1	2026-03-20	00:43:10	HQ5	3	putum lo grame
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	list_dairy_roster	1	114035001		dairy_units	2	2026-03-20	00:44:21	HQ5	3	putum lo unit/each
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	nonfood_recall_details	1213277001			exp_persHygiene	27	2026-03-20	00:44:22	HQ4	3	yu sure seh hemi spendm 8000vt lo las 7 deis blo pem ol lotion ia?
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	list_meat_roster	1	112020001		meat_units	3	2026-03-20	00:50:40	HQ5	3	please putum lo grame
78-04-06-68	5d3ee7d0cabc498f820f93a4c2a0cb12					@@RejectedBySupervisor	24	2026-03-20	01:07:21	Sup820	2	"Change section on food for rice in kg units "
02-12-85-71	35d677ceaa684512be80e62368bbc2e0					@@Completed	6	2026-03-20	01:08:52	Int511	1	"correction done ✔️ "
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	processedfood_roster	1			amount_earned_homeProcess	28	2026-03-20	01:13:50	HQ4	3	hamas mani nao household ia e bin winim lo laplap ia?
54-34-45-21	2b1967832a6d48b0ad40d56136730b2b	processedfood_roster	2			amount_earned_homeProcess	29	2026-03-20	01:14:55	HQ4	3	hamas mani nao household ia bin winim taem hmi salem simboro?
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	hm_details	1			mobile_resell_amount	4	2026-03-20	01:16:19	Sup720	2	EMI wan used item so dropem price igo daon 1800vt olsem
02-12-85-71	35d677ceaa684512be80e62368bbc2e0					@@Completed	7	2026-03-20	01:18:15	Int511	1	"correction done ✔️ "
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	narcotic_items_roster	2	221082004		spend_narcotic_cash	5	2026-03-20	01:34:39	Sup720	2	20vt long Wan roll so I put be 100 vt
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	list_dairy_roster	1	115040004		dairy_units	4	2026-03-20	01:38:11	HQ5	3	please putum lo litres
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	narcotic_items_roster	2	213080099		spend_narcotic_cash	6	2026-03-20	01:39:38	Sup720	2	I sut be 1280 vt
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	dairy_unit_roster	1	115039099	10	dairy_unit_wgt	5	2026-03-20	01:44:52	HQ5	3	putum lo gram
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d	dairy_unit_roster	1	115039099	10	dairy_weight	6	2026-03-20	01:45:46	HQ5	3	please chekm good
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf	nonfood_recall_details	1213278005			exp_persHygiene	10	2026-03-20	01:47:17	HQ2	3	Please double check the price of this item.
72-39-10-07	fed2a12588154a47932a65efd97cf357					@@Completed	7	2026-03-20	01:53:22	Int221	1	Mi corectem finis.
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	narcotic_items_roster	5	231087099		unit_quantity_cons	7	2026-03-20	01:54:48	Sup720	2	Plis tikim can/bottle
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348					@@ApprovedBySupervisor	9	2026-03-20	01:55:44	Sup220	2	Household 78 checked
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8					@@Completed	3	2026-03-20	01:56:22	Int221	1	Done!
76-10-72-31	9daa771990f746f1bcd5853cffb0e49d					@@RejectedBySupervisor	7	2026-03-20	01:57:02	HQ5	3	please check ol red flagged thankyu
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	narcotic_items_roster	5	221082002		spend_narcotic_cash	8	2026-03-20	01:57:07	Sup720	2	I sut be 600vt for 10 cigarettes
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd	hm_details	2			other_personal_item	36	2026-03-20	01:57:41	Int422	1	Mi confused mi askm question about personal blm.. mekem see hemi seh no, but mi chut askm seh household nao hemi pem ol think blm. mi gobk askm then correct everyone finis
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					last_water_pmt_coverage	6	2026-03-20	01:59:47	Int221	1	1 Aos i sakem 500VT ia na blo tap or Water maintaines blo full year.
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					last_water_pmt_coverage	7	2026-03-20	02:00:30	Int221	1	Oli stap pem every January.
72-39-10-07	fed2a12588154a47932a65efd97cf357					@@Completed	8	2026-03-20	02:04:08	Int221	1	Mi corectem finis.
16-08-61-30	30d8cccf35b34e06a1b4c7d30cea04f3	other_personal_item_roster	1	1270299007		amount_purchase_other_item	9	2026-03-20	02:05:25	HQ2	3	Please double check the expenditure spent on this item.
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					last_water_pmt_coverage	8	2026-03-20	02:05:52	Int221	1	500vt ia ino Bill blo water emi 1 fee nomo oli pem blo help blo fixim problem blo water supply
62-35-96-73	1ecb0fac40304dd1ac4789e7ae2bf24b					@@RejectedBySupervisor	12	2026-03-20	02:06:13	Sup220	2	Checkem labor force S376, S377 mo S378 Headquarter putum comment lo m.. ba yu stretem nomo
17-34-66-39	b40498c6581a43ed814fcf219e6bd212					@@ApprovedBySupervisor	9	2026-03-20	02:09:34	Sup220	2	Interview checked
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	food_recall_details	111001099			amount_food_purchase	9	2026-03-20	02:12:06	Sup720	2	Givim price blong 14 kg rice nomo ino full bag blong 25kg
07-23-75-27	3e6b35f0ea9f4aa9be8d4152518ba986					@@Completed	1	2026-03-20	02:13:57	Int522	1	NOTE: 1) The GPS coordinates of the household 052 at EA 5160281 is: -17.746642833333333, 168.33043751666665 2) Food Recall: The householdhead (use to had lunch at her workplace). This lunch is provided free. while her son had lunch at home. They both had dinner and breakfast at home. 3) Water and Disposal: There's no fee charge to the company that collects garbage for Disposal. It is free of charge.  4) Household member rooster: Lendon ethnicity is a Nivan because his dad is a Ni-Vanuatu.
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	3			MJU_MAC_a_VANSIC_A	20	2026-03-20	02:18:17	HQ8	3	change to manufacturing
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	3			MJU_MAC_a_VANSIC_B	21	2026-03-20	02:19:41	HQ8	3	fulup hemia supervisor
16-08-61-30	30d8cccf35b34e06a1b4c7d30cea04f3	food_recall_details	113025097			quantity_consume	10	2026-03-20	02:20:08	HQ2	3	Please check the unit of quantity consumed for a can of tin fish. Tin fish is measured in cans and not unit/ each.
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	food_recall_details	111010001			amount_food_purchase	10	2026-03-20	02:20:34	Sup720	2	Estimatem price blong 2 table spoon
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	3			bottleWater_purchase	22	2026-03-20	02:25:40	HQ8	3	putem 4
07-23-75-27	3e6b35f0ea9f4aa9be8d4152518ba986					last_pmt_wasteDisposal	2	2026-03-20	02:27:59	Sup520	2	service ia emi free nmo.
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	food_recall_details	11609			amount_food_purchase	11	2026-03-20	02:30:54	Sup720	2	2 containers i sut 400vt
07-23-75-27	3e6b35f0ea9f4aa9be8d4152518ba986					@@ApprovedBySupervisor	3	2026-03-20	02:31:31	Sup520	2	every question answered see comments.
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	119060099			amount_food_purchase	27	2026-03-20	02:32:40	Int622	1	HQ oli pem 1 packet salt after oli brokem fill up lo Wan container mo time oli cook oli sm wn full hand blo putm lo soup or whatever food they cook hemia blo 7 days so it's alreadyabout 200 vt or more than that...
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	511131001			resell_value_asset	28	2026-03-20	02:34:44	Int622	1	sorry my mistake  tah
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	food_recall_details	11102			amount_food_purchase	12	2026-03-20	02:37:41	Sup720	2	I sut 940vt
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf					@@RejectedBySupervisor	11	2026-03-20	02:39:20	Sup220	2	Check non food details. Price blo toilet paper from yu putum se emi 2 vatu
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	food_recall_details	111007098			quantity_consume	13	2026-03-20	02:39:23	Sup720	2	Hemi bag or unite/ each?
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	1			purchase_amount_asset	29	2026-03-20	02:43:45	Sup620	2	Yes sorry mi no notice second part blo questionnaire blo estimate sapos hemi free
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	511131001			purchase_amount_asset	30	2026-03-20	02:44:34	Sup620	2	Yes sorry mi no notice second part blo questionnaire blo estimate sapos hemi free
16-08-61-30	30d8cccf35b34e06a1b4c7d30cea04f3					@@RejectedBySupervisor	11	2026-03-20	02:46:28	Sup220	2	C3610 check other expenses and correct price
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	4			MJU_MAC_a_VANSIC_A	23	2026-03-20	02:46:36	HQ8	3	putem lo arts entertainment and recreation
71-22-62-90	471701673ba441ebba6cf1ad939caed6	food_recall_details	111001099			amount_food_purchase	31	2026-03-20	02:47:34	Sup620	2	Hq mi think se Amount ia stret nomo 250 hemi price blo 1kg and sapos household I kakai 1kg lo 1 day blo 6 days hemi logical
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348					@@ApprovedBySupervisor	10	2026-03-20	02:48:37	Sup220	2	"Rechecked all interviews. "
71-22-62-90	471701673ba441ebba6cf1ad939caed6	asset_details_roster	551159002			purchase_amount_asset	32	2026-03-20	02:55:33	Sup620	2	Yes sorry mi no notice second part blo questionnaire blo estimate sapos hemi free
77-42-07-84	5562e8a948134c0fa777c72ec075be0f	trad_item_roster	6			unit_quanitiy_tradItem	14	2026-03-20	02:59:39	Sup720	2	5kg or basket or ...?
71-22-62-90	471701673ba441ebba6cf1ad939caed6					use_any_energySource	33	2026-03-20	02:59:47	Sup620	2	You should tikim wood mo charcoal too from oli usum bush kitchen
77-42-07-84	5562e8a948134c0fa777c72ec075be0f					@@RejectedBySupervisor	15	2026-03-20	03:03:09	Sup720	2	Plis stretem ol flag questions. Ta
51-11-35-55	db4bcffb55464af68703b0b03986c020					@@RejectedBySupervisor	5	2026-03-20	03:03:31	Sup410	2	"Please checkem comment blo me lo Q319 about personal details blo Marie Willie "
71-22-62-90	471701673ba441ebba6cf1ad939caed6					@@RejectedBySupervisor	34	2026-03-20	03:04:35	Sup620	2	"Lo section blo food recall blo salt wetem sugar traem reduces price smol from ol price we u putum hemi semak lo blo packet salt mo sugar  Next lo section blo energy usum chosem to firewood mo charcoal mainly blo cook   Afta traem chekem ol nara comment blo hq we u no stretm yet sapos ikat "
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	9			edu_expenditure	24	2026-03-20	03:09:37	HQ8	3	oil no pem school fees
27-34-49-38	e4cfc4a2bf564ad8ac9200439f9543bd					@@RejectedByHeadquarter	37	2026-03-20	03:10:10	HQ4	3	"supervisor jekm VANSIC coding blo wok blo jenny "
02-12-85-71	35d677ceaa684512be80e62368bbc2e0					use_any_energySource	8	2026-03-20	03:13:57	HQ5	3	so mean se oli no usum any source of energy blo cook or kivim light lo olgeter
46-51-34-60	8cc1ef2e261945029084dfd5059e54d8	loan_roster	0			start_loan	7	2026-03-20	03:16:49	Sup520	2	13/07/2025.
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	school_service_roster	5	1010258000		amount_edu_service	25	2026-03-20	03:17:16	HQ8	3	hemia price  blo school fees
02-58-49-36	53812401a0164f2f87fc58acbbb6bf22					@@RejectedBySupervisor	28	2026-03-20	03:18:50	Sup310	2	Phone number needed
46-51-34-60	8cc1ef2e261945029084dfd5059e54d8					@@ApprovedBySupervisor	8	2026-03-20	03:19:15	Sup520	2	all answered see comment.
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	6			edu_expenditure	26	2026-03-20	03:20:53	HQ8	3	oil no pem school fees
94-85-13-77	775d8aafe2be4066932c79058ddd7d2e					@@Completed	11	2026-03-20	03:22:57	Int211	1	"check "
61-41-55-77	20b4037a4f074a0f8ee1d30768762084					@@ApprovedBySupervisor	52	2026-03-20	03:23:40	Sup310	2	Corrections made by interviewr
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348					@@RejectedBySupervisor	11	2026-03-20	03:23:43	Sup220	2	Check price again
73-40-61-10	6c1f54e5259643a39e5f396cc7a5bacf					@@ApprovedBySupervisor	12	2026-03-20	03:27:25	Sup220	2	Corrected for food recall
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	7			edu_expenditure	27	2026-03-20	03:31:14	HQ8	3	hemi no pem school fees
02-12-85-71	35d677ceaa684512be80e62368bbc2e0	trad_item_roster	4			unit_quanitiy_tradItem	9	2026-03-20	03:31:59	HQ5	3	please chanjem unit ia ino stret putum lo unit/each
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348					@@ApprovedBySupervisor	13	2026-03-20	03:36:10	Sup220	2	"Checked "
73-27-76-79	41cd41bbce5e4d5c8f9860e1c7a68348	root_crops_roster	117046005			unit_qty_rootCrops_harvest	12	2026-03-20	03:38:31	Int222	1	7 kakae blo manioc.
02-12-85-71	35d677ceaa684512be80e62368bbc2e0	hm_details	2			MJJ_OCC_TLE	10	2026-03-20	03:45:18	HQ5	3	please putum woodcutter
02-12-85-71	35d677ceaa684512be80e62368bbc2e0					@@RejectedByHeadquarter	11	2026-03-20	03:46:28	HQ5	3	please chekem red flagged question
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	hm_details	8			chronic_illnesses	28	2026-03-20	03:49:34	HQ8	3	u se hemia gat meatal problem u no select  wan
73-65-86-60	ee69200b303e4296b1faf9ed7ac3440f	hm_details	1			MJJ_IND_MAC	2	2026-03-20	03:58:29	Sup620	2	Hq hemi no work blo wan company community i sta usum hem nomo blo mekem gud ol pipe blo water lo community
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	food_recall_details	112011099			consumption_7Days	29	2026-03-20	04:03:23	HQ8	3	putem hamas now oil kkai
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	food_recall_details	112020001			quantity_consume	30	2026-03-20	04:05:27	HQ8	3	putem lo each or others tin
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	food_recall_details	112020099			quantity_consume	31	2026-03-20	04:07:57	HQ8	3	putem lo each or other tin
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	food_recall_details	112020009			quantity_consume	32	2026-03-20	04:09:18	HQ8	3	change to packet
72-39-10-07	fed2a12588154a47932a65efd97cf357					@@ApprovedBySupervisor	9	2026-03-20	04:09:57	Sup220	2	"Reviewed and corrected for food details "
73-65-86-60	ee69200b303e4296b1faf9ed7ac3440f	narcotic_items_roster	3	231087099		spend_narcotic_cash	3	2026-03-20	04:12:00	Sup620	2	Price blo 7 shell kava
86-85-30-88	14fdc56707d94a79a278e825b04fe651	food_recall_details	119060099			amount_food_purchase	2	2026-03-20	04:13:41	Int631	1	100vt for 1 packet salt 500grams.
73-65-86-60	ee69200b303e4296b1faf9ed7ac3440f	narcotic_items_roster	3	212078099		spend_narcotic_cash	4	2026-03-20	04:13:53	Sup620	2	Unit blo u hemi cup so price blo 2 cup
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8					@@ApprovedBySupervisor	4	2026-03-20	04:15:45	Sup220	2	"Checked and Corrected "
97-75-89-83	6b828f06caa84ff980eea9876f0b0ebd	hm_basic	2			notAvail	1	2026-03-20	04:16:05	Int212	1	H
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	1			AGF_GDS	8	2026-03-20	04:22:00	Int411	1	"mekem Salem chicken "
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	1			AGF_GDS	9	2026-03-20	04:22:50	Int411	1	"mo frozen goods "
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb	food_recall_details	116042007			quantity_consume	33	2026-03-20	04:23:34	HQ8	3	putem io piece
73-65-86-60	ee69200b303e4296b1faf9ed7ac3440f	narcotic_items_roster	3	221082002		spend_narcotic_cash	5	2026-03-20	04:23:54	Sup620	2	Total price blo 10 fruit cigaret
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	2			AGF_GDS	10	2026-03-20	04:25:25	Int411	1	"Salem ol "
87-87-61-60	4afdb08432f74e35935f10426c75971c	hm_details	2			AGF_GDS	11	2026-03-20	04:27:15	Int411	1	"chicken, ice cream, ice block, fish  "
38-40-24-40	034fdf3001c34d48b32ea6cffb2d58b6					@@RejectedBySupervisor	6	2026-03-20	04:43:30	Sup220	2	Household serial number night..  Household blo Michael manage F425 Food recall blo oil putum 110vt
72-39-10-07	fed2a12588154a47932a65efd97cf357					@@ApprovedByHeadquarter	10	2026-03-20	04:52:28	HQ2	3	An issue has been identified on [3] Person Details - Loise Mambon [3.7] Labour Force S372: What are the MAIN products that Loise Mambon was working on? Household selected option 'Other (Specify)'   Question: Why is there no dropbox to specify the main products this household member is working on?
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8	hm_details	1			device_access_int	5	2026-03-20	05:02:08	HQ2	3	Please check again. U tlm seh Charlie e bin gat access lo internet lo last 3 months mo hemi ownm wn phone beh how now hemi connect lo internet? From u select 'NO' lo evri ansa antap, how now Charlie hemi connect go lo internet lo last 3 months?
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8	hm_details	1			mobile_recharge_amount	6	2026-03-20	05:04:30	HQ2	3	Yu tlm seh Charlie hemi connect lo internet thru lo wn 2/3/4G lo mobile phone, beh how now hemi now hemi pem credit bl mkm data aft comment?
46-10-54-31	c0d48f46f0ce43acbfa05e5040c345b8	hm_details	1			mobile_recharge_amount	7	2026-03-20	05:05:40	HQ2	3	Spos e gat wn misunderstanding lo ples yah, beh putum wn comment talm reason from wnm Charlie hemi gat wn phone bl connect lo internet beh e no spendm wn mani lo credit.
39-25-61-55	00e5ec75e29d46d7a6a1761c47dbd0fb					@@RejectedByHeadquarter	34	2026-03-20	05:10:11	HQ8	3	check S378a vansic,E 3216,E3214 school fees  H331 mental promblem and unit
99-93-03-35	bff95934a7354183a1673d302212fbc3	food_recall_details	114032002			amount_homeProd_purchase	12	2026-03-20	05:18:02	HQ6	3	sapos `emi salem every 10 coconut ia bai emi salem every one lo 50 nm?
99-93-03-35	bff95934a7354183a1673d302212fbc3	food_recall_details	114032002			amount_homeProd_purchase	13	2026-03-20	05:21:36	HQ6	3	question askm se sapos oli been salem quantity we oli home produce ia (which is 10) bai oli salem lo amas
99-93-03-35	bff95934a7354183a1673d302212fbc3	food_recall_details	11600			amount_food_purchase	14	2026-03-20	05:27:22	HQ6	3	answer correct ia seh every 7 lemon ia oli pem every one lo 10vt nm?
09-12-08-64	f256f2f9e23e4891b1da845b65e81fbd					type_business	24	2026-03-20	05:31:19	Sup110	2	U selectem option 6 spos hemi salem kava
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	115040004			consumption_7Days	16	2026-03-20	06:00:49	HQ7	3	putum 500
25-09-05-89	1e0ec0a1a0f9408a9dd65c66b52ce8ed	food_recall_details	115040004			amount_food_purchase	17	2026-03-20	06:02:13	HQ7	3	putum 200
99-93-03-35	bff95934a7354183a1673d302212fbc3	asset_details_roster	1			purchase_amount_asset	15	2026-03-20	06:02:27	HQ6	3	estimatm value sps h/h i been pem food safe ia bai oli pem lo amas?
99-93-03-35	bff95934a7354183a1673d302212fbc3	asset_details_roster	3			resell_value_asset	16	2026-03-20	06:03:51	HQ6	3	correct amount or mistake?
10-05-08-50	50e4840e2343494f8dc5154d1a141db2	hm_basic	1			notAvail	2	2026-03-20	06:24:16	Sup410	2	First option you si
10-05-08-50	50e4840e2343494f8dc5154d1a141db2	hm_basic	1			notAvail	3	2026-03-20	07:40:35	Sup410	2	First option you seh hemi travel, then you should select seh hemi away for work
